,ADX
2019-05-03,21.9511
2019-05-02,22.8115
2019-04-30,23.6616
2019-04-26,24.6061
2019-04-25,26.3149
2019-04-24,27.5465
2019-04-23,28.8085
2019-04-22,30.6868
2019-04-18,33.3613
2019-04-16,36.9254
2019-04-15,38.0769
2019-04-12,39.6057
2019-04-11,41.9251
2019-04-10,44.9759
2019-04-09,47.7134
2019-04-08,51.1116
2019-04-05,53.6345
2019-04-04,54.9661
2019-04-03,54.5699
2019-04-02,53.6316
2019-04-01,51.4366
2019-03-29,49.2310
2019-03-28,47.1651
2019-03-27,45.1503
2019-03-26,43.9555
2019-03-25,43.3332
2019-03-22,45.0278
2019-03-20,44.1806
2019-03-19,41.2077
2019-03-18,37.9044
2019-03-15,34.9696
2019-03-14,31.7464
2019-03-13,29.1760
2019-03-12,26.5419
2019-03-11,24.4378
2019-03-08,22.3995
2019-03-07,21.2845
2019-03-06,20.7277
2019-03-05,20.1090
2019-03-01,20.9492
2019-02-28,23.0925
2019-02-27,24.2858
2019-02-26,25.6117
2019-02-25,24.9875
2019-02-22,25.8846
2019-02-21,26.8814
2019-02-20,27.5738
2019-02-19,26.8158
2019-02-18,25.7550
2019-02-15,23.7587
2019-02-14,22.0068
2019-02-13,20.5853
2019-02-12,19.5648
2019-02-11,20.3296
2019-02-08,22.5842
2019-02-07,23.8671
2019-02-06,23.4570
2019-02-05,24.4605
2019-02-04,26.2778
2019-02-01,28.9343
2019-01-31,30.3604
2019-01-30,32.6288
2019-01-29,32.8198
2019-01-28,30.4136
2019-01-25,27.9205
2019-01-24,26.6190
2019-01-23,25.9006
2019-01-22,25.1023
2019-01-21,25.1284
2019-01-18,26.2363
2019-01-17,28.8062
2019-01-16,31.7918
2019-01-15,31.1780
2019-01-14,31.5601
2019-01-11,32.0642
2019-01-10,31.5023
2019-01-09,29.5492
2019-01-08,27.4398
2019-01-07,25.3616
2019-01-04,24.2072
2019-01-03,23.6622
2019-01-02,24.1718
2019-01-01,23.0109
2018-12-31,22.3790
2018-12-28,22.3800
2018-12-27,22.7490
2018-12-26,23.1591
2018-12-24,24.4917
2018-12-21,24.8081
2018-12-20,25.0726
2018-12-19,24.0940
2018-12-18,22.5473
2018-12-17,22.6648
2018-12-14,23.5695
2018-12-13,24.7027
2018-12-12,25.9619
2018-12-11,27.9213
2018-12-10,29.1012
2018-12-07,27.6332
2018-12-06,29.0769
2018-12-05,31.8113
2018-12-04,34.5929
2018-12-03,35.3429
2018-11-30,35.2145
2018-11-29,35.0718
2018-11-28,35.2229
2018-11-27,35.3908
2018-11-26,36.1280
2018-11-22,37.8431
2018-11-21,39.0067
2018-11-20,39.5355
2018-11-19,40.2947
2018-11-16,39.3731
2018-11-15,38.7066
2018-11-14,38.6182
2018-11-13,38.5201
2018-11-12,39.7652
2018-11-09,39.9541
2018-11-06,37.8859
2018-11-05,34.8340
2018-11-02,31.4430
2018-11-01,28.3207
2018-10-31,25.2933
2018-10-30,22.6985
2018-10-29,20.1790
2018-10-26,18.9929
2018-10-25,20.4978
2018-10-24,22.4285
2018-10-23,23.6171
2018-10-22,25.8769
2018-10-19,26.7862
2018-10-17,28.5653
2018-10-16,29.8331
2018-10-15,32.4402
2018-10-12,34.7973
2018-10-11,37.5732
2018-10-10,40.6575
2018-10-09,44.0974
2018-10-08,43.8886
2018-10-05,43.4973
2018-10-04,43.0625
2018-10-03,44.2671
2018-10-01,46.5319
2018-09-28,47.3813
2018-09-27,47.6758
2018-09-26,45.8904
2018-09-25,43.9066
2018-09-24,40.9805
2018-09-21,37.8788
2018-09-19,34.4325
2018-09-18,32.1672
2018-09-17,29.8962
2018-09-14,29.2350
2018-09-12,29.5739
2018-09-11,27.6984
2018-09-10,25.8068
2018-09-07,24.2213
2018-09-06,23.7476
2018-09-05,24.6016
2018-09-04,25.1005
2018-09-03,27.1676
2018-08-31,27.2835
2018-08-30,28.1291
2018-08-29,28.4470
2018-08-28,28.8003
2018-08-27,29.6858
2018-08-24,30.6698
2018-08-23,32.9137
2018-08-21,35.4070
2018-08-20,36.4617
2018-08-17,37.5649
2018-08-16,40.0022
2018-08-14,43.7571
2018-08-13,46.9829
2018-08-10,50.5672
2018-08-09,51.6394
2018-08-08,48.9444
2018-08-07,46.6822
2018-08-06,44.1736
2018-08-03,41.3862
2018-08-02,39.5597
2018-08-01,37.9601
2018-07-31,36.1828
2018-07-30,32.6824
2018-07-27,29.0547
2018-07-26,25.2942
2018-07-25,22.0870
2018-07-24,22.0251
2018-07-23,23.2181
2018-07-20,25.3553
2018-07-19,26.3747
2018-07-18,27.5074
2018-07-17,28.4887
2018-07-16,28.2250
2018-07-13,26.5735
2018-07-12,26.0484
2018-07-11,27.1715
2018-07-10,27.9250
2018-07-09,30.4137
2018-07-06,31.4090
2018-07-05,31.5972
2018-07-04,30.3136
2018-07-03,28.7245
2018-07-02,27.4616
2018-06-29,26.0585
2018-06-28,25.3749
2018-06-27,23.9331
2018-06-26,23.5711
2018-06-25,24.6308
2018-06-22,26.5074
2018-06-21,28.1304
2018-06-20,30.6825
2018-06-19,33.4015
2018-06-18,36.4226
2018-06-15,37.6763
2018-06-14,38.6694
2018-06-13,37.6461
2018-06-12,35.1295
2018-06-11,32.9956
2018-06-08,31.7432
2018-06-07,31.5117
2018-06-06,30.5527
2018-06-05,29.9100
2018-06-04,30.6778
2018-06-01,31.2333
2018-05-31,30.4871
2018-05-30,29.6579
2018-05-29,29.7549
2018-05-28,28.3512
2018-05-25,25.4688
2018-05-24,23.1096
2018-05-23,20.4883
2018-05-22,17.5757
2018-05-21,16.0477
2018-05-18,16.7882
2018-05-17,16.6390
2018-05-16,18.1186
2018-05-15,19.7627
2018-05-14,19.9120
2018-05-11,18.6282
2018-05-10,18.5221
2018-05-09,18.9700
2018-05-08,19.6194
2018-05-07,20.3410
2018-05-04,22.5002
2018-05-03,22.9919
2018-05-02,23.3245
2018-04-30,23.9779
2018-04-27,26.3577
2018-04-26,27.4408
2018-04-25,24.7708
2018-04-24,22.9017
2018-04-23,21.5788
2018-04-20,20.1090
2018-04-19,18.5447
2018-04-18,18.5771
2018-04-17,18.6832
2018-04-16,19.2681
2018-04-13,19.4684
2018-04-12,20.4995
2018-04-11,22.4700
2018-04-10,23.9268
2018-04-09,24.7828
2018-04-06,26.4411
2018-04-05,28.7422
2018-04-04,31.2989
2018-04-03,32.8070
2018-04-02,35.1602
2018-03-28,37.4382
2018-03-27,40.9427
2018-03-26,44.6431
2018-03-23,46.4312
2018-03-22,44.7998
2018-03-21,44.1898
2018-03-20,44.7468
2018-03-19,44.4628
2018-03-16,44.2672
2018-03-15,44.9029
2018-03-14,46.1702
2018-03-13,47.0316
2018-03-12,47.9887
2018-03-09,45.7503
2018-03-08,43.7346
2018-03-07,41.4706
2018-03-06,39.1144
2018-03-05,37.5470
2018-03-01,36.3511
2018-02-28,35.4167
2018-02-27,34.3785
2018-02-26,34.0101
2018-02-23,35.0123
2018-02-22,35.0296
2018-02-21,33.5725
2018-02-20,31.9536
2018-02-19,30.1377
2018-02-16,27.4141
2018-02-15,25.9345
2018-02-14,24.9557
2018-02-12,24.0738
2018-02-09,24.6641
2018-02-08,27.1325
2018-02-07,29.8753
2018-02-06,30.5415
2018-02-05,30.9772
2018-02-02,32.8802
2018-02-01,36.3336
2018-01-31,37.3735
2018-01-30,37.1692
2018-01-29,35.4732
2018-01-25,33.6986
2018-01-24,30.8437
2018-01-23,28.1683
2018-01-22,26.8766
2018-01-19,28.2972
2018-01-18,29.8757
2018-01-17,31.6296
2018-01-16,32.8556
2018-01-15,31.4452
2018-01-12,31.9495
2018-01-11,32.2642
2018-01-10,31.3939
2018-01-09,30.4269
2018-01-08,30.3983
2018-01-05,30.8891
2018-01-04,31.6336
2018-01-03,31.4381
2018-01-02,29.1448
2018-01-01,26.5967
2017-12-29,24.7589
2017-12-28,23.3418
2017-12-27,21.7672
2017-12-26,21.4656
2017-12-22,22.2277
2017-12-21,23.1397
2017-12-20,21.5010
2017-12-19,19.9706
2017-12-18,18.6777
2017-12-15,17.2412
2017-12-14,18.8982
2017-12-13,19.1157
2017-12-12,19.9537
2017-12-11,22.0771
2017-12-08,24.1812
2017-12-07,26.3082
2017-12-06,28.3463
2017-12-05,30.5941
2017-12-04,33.0917
2017-12-01,34.9301
2017-11-30,36.9932
2017-11-29,40.8916
2017-11-28,43.1939
2017-11-27,44.4536
2017-11-24,45.8533
2017-11-23,46.4163
2017-11-22,46.9023
2017-11-21,47.4422
2017-11-20,48.4963
2017-11-17,49.2782
2017-11-16,49.1437
2017-11-15,50.1234
2017-11-14,51.5424
2017-11-13,51.8441
2017-11-10,51.6545
2017-11-09,51.9042
2017-11-08,54.0751
2017-11-07,56.4873
2017-11-06,57.2399
2017-11-03,56.6113
2017-11-02,56.0830
2017-11-01,55.7026
2017-10-31,55.3783
2017-10-30,55.4371
2017-10-27,54.3297
2017-10-26,53.0992
2017-10-25,50.4360
2017-10-24,48.1545
2017-10-23,52.2119
2017-10-18,51.3238
2017-10-17,50.3369
2017-10-16,51.5193
2017-10-13,52.8329
2017-10-12,54.2926
2017-10-11,54.3693
2017-10-10,54.8526
2017-10-09,57.0094
2017-10-06,59.4059
2017-10-05,61.0073
2017-10-04,59.8221
2017-10-03,58.8113
2017-09-29,57.6882
2017-09-28,56.8307
2017-09-27,54.2131
2017-09-26,51.3046
2017-09-25,48.8627
2017-09-22,46.1494
2017-09-21,44.1950
2017-09-20,43.8895
2017-09-19,43.6279
2017-09-18,42.3112
2017-09-15,41.8444
2017-09-14,41.8418
2017-09-13,42.4787
2017-09-12,43.3816
2017-09-11,43.4704
2017-09-08,41.9660
2017-09-07,40.7282
2017-09-06,40.0296
2017-09-05,39.2534
2017-09-04,39.4268
2017-09-01,39.6194
2017-08-31,39.9430
2017-08-30,39.6915
2017-08-29,39.8570
2017-08-28,40.0408
2017-08-24,41.0000
2017-08-23,41.2791
2017-08-22,40.5622
2017-08-21,38.9371
2017-08-18,37.4392
2017-08-17,36.1761
2017-08-16,35.4501
2017-08-14,34.2123
2017-08-11,33.1263
2017-08-10,32.2448
2017-08-09,34.0812
2017-08-08,36.8049
2017-08-07,39.3304
2017-08-04,40.3264
2017-08-03,42.9976
2017-08-02,45.3131
2017-08-01,44.3265
2017-07-31,41.3356
2017-07-28,38.1347
2017-07-27,37.4218
2017-07-26,35.8033
2017-07-25,34.0786
2017-07-24,32.9298
2017-07-21,31.8994
2017-07-20,32.2731
2017-07-19,31.3593
2017-07-18,29.4819
2017-07-17,27.3959
2017-07-14,25.7376
2017-07-13,24.0122
2017-07-12,23.2293
2017-07-11,23.0886
2017-07-10,22.9322
2017-07-07,23.6136
2017-07-06,26.1313
2017-07-05,28.9287
2017-07-04,27.9559
2017-07-03,26.8749
2017-06-30,24.9768
2017-06-29,22.4182
2017-06-28,19.9773
2017-06-27,17.7899
2017-06-23,16.1628
2017-06-22,17.1581
2017-06-21,15.8472
2017-06-20,16.1228
2017-06-19,17.2154
2017-06-16,18.8970
2017-06-15,18.5926
2017-06-14,17.4902
2017-06-13,16.8694
2017-06-12,16.2742
2017-06-09,16.2608
2017-06-08,17.0222
2017-06-07,18.8564
2017-06-06,20.5493
2017-06-05,22.4303
2017-06-02,22.7895
2017-06-01,23.1886
2017-05-31,23.6321
2017-05-30,24.9733
2017-05-29,25.6880
2017-05-26,27.2835
2017-05-25,29.5476
2017-05-24,31.1923
2017-05-23,32.7121
2017-05-22,35.7741
2017-05-19,38.2352
2017-05-18,36.6443
2017-05-17,36.5997
2017-05-16,34.0738
2017-05-15,31.3264
2017-05-12,29.9402
2017-05-11,28.4001
2017-05-10,27.6950
2017-05-09,27.3655
2017-05-08,25.4692
2017-05-05,23.5261
2017-05-04,21.3671
2017-05-03,20.3866
2017-05-02,22.0592
2017-04-28,23.1354
2017-04-27,25.3241
2017-04-26,27.0021
2017-04-25,29.8952
2017-04-24,32.1192
2017-04-21,35.2116
2017-04-20,38.8659
2017-04-19,41.4503
2017-04-18,43.7334
2017-04-17,42.7388
2017-04-13,42.7419
2017-04-12,42.1448
2017-04-11,41.4814
2017-04-10,40.9901
2017-04-07,41.5990
2017-04-06,41.2492
2017-04-05,38.2315
2017-04-03,34.8784
2017-03-31,31.6201
2017-03-30,28.1984
2017-03-29,24.5121
2017-03-28,21.0651
2017-03-27,18.7029
2017-03-24,16.7002
2017-03-23,15.0650
2017-03-22,15.9397
2017-03-21,17.1121
2017-03-20,17.6104
2017-03-17,19.3286
2017-03-16,20.2379
2017-03-15,19.2804
2017-03-14,18.2165
2017-03-10,15.9239
2017-03-09,14.6830
2017-03-08,14.1603
2017-03-07,15.5790
2017-03-06,16.8944
2017-03-03,18.6716
2017-03-02,19.7661
2017-03-01,21.7075
2017-02-28,21.8492
2017-02-27,23.0685
2017-02-23,24.4231
2017-02-22,24.5304
2017-02-21,24.6496
2017-02-20,26.1182
2017-02-17,27.7500
2017-02-16,29.5632
2017-02-15,30.6136
2017-02-14,33.4373
2017-02-13,36.1317
2017-02-10,38.1896
2017-02-09,38.0112
2017-02-08,38.3914
2017-02-07,37.7324
2017-02-06,35.0826
2017-02-03,32.1385
2017-02-02,29.5231
2017-02-01,27.1966
2017-01-31,25.1988
2017-01-30,24.9452
2017-01-27,22.7671
2017-01-25,20.3471
2017-01-24,19.7073
2017-01-23,20.6451
2017-01-20,22.6531
2017-01-19,24.7829
2017-01-18,23.3117
2017-01-17,22.7478
2017-01-16,22.3044
2017-01-13,22.7054
2017-01-12,24.8534
2017-01-11,26.1926
2017-01-10,28.2502
2017-01-09,29.7486
2017-01-06,30.9368
2017-01-05,32.2571
2017-01-04,31.7896
2017-01-03,31.2701
2017-01-02,30.6011
2016-12-30,30.3167
2016-12-29,31.4568
2016-12-28,30.6723
2016-12-27,30.0634
2016-12-26,27.9041
2016-12-23,24.7872
2016-12-22,22.1677
2016-12-21,19.3403
2016-12-20,17.5255
2016-12-19,15.5091
2016-12-16,15.6030
2016-12-15,16.6776
2016-12-14,17.5229
2016-12-13,19.2937
2016-12-12,21.2613
2016-12-09,23.2253
2016-12-08,25.1820
2016-12-07,24.8725
2016-12-06,24.5285
2016-12-05,25.3123
2016-12-02,25.0550
2016-12-01,24.7692
2016-11-30,24.8338
2016-11-29,24.5422
2016-11-28,23.0406
2016-11-25,21.3722
2016-11-24,21.3041
2016-11-23,20.6741
2016-11-22,19.3222
2016-11-21,17.8200
2016-11-18,16.8491
2016-11-17,17.7515
2016-11-16,18.3905
2016-11-15,19.0736
2016-11-11,20.1574
2016-11-10,21.3617
2016-11-09,23.5197
2016-11-08,20.0966
2016-11-07,19.7283
2016-11-04,19.3191
2016-11-03,16.0862
2016-11-02,13.4860
2016-11-01,11.1031
2016-10-28,12.0753
2016-10-27,12.2876
2016-10-26,12.8431
2016-10-25,13.8453
2016-10-24,12.8337
2016-10-21,11.7096
2016-10-20,12.4560
2016-10-19,13.2854
2016-10-18,14.1773
2016-10-17,14.9318
2016-10-14,15.2491
2016-10-13,14.1787
2016-10-10,12.9893
2016-10-07,13.8645
2016-10-06,15.1533
2016-10-05,16.2699
2016-10-04,15.7922
2016-10-03,16.3148
2016-09-30,17.5347
2016-09-29,16.5562
2016-09-28,15.4690
2016-09-27,15.8376
2016-09-26,15.3462
2016-09-23,15.6485
2016-09-22,17.2069
2016-09-21,18.6540
2016-09-20,20.2250
2016-09-19,21.9861
2016-09-16,23.1140
2016-09-15,24.3673
2016-09-14,26.8416
2016-09-12,29.7712
2016-09-09,33.0263
2016-09-08,32.2553
2016-09-07,29.4414
2016-09-06,26.5531
2016-09-02,25.1745
2016-09-01,25.4828
2016-08-31,25.9154
2016-08-30,26.2678
2016-08-29,27.4970
2016-08-26,29.9845
2016-08-25,32.0762
2016-08-24,33.2649
2016-08-23,32.1246
2016-08-22,30.8682
2016-08-19,27.8654
2016-08-18,24.6008
2016-08-17,22.7259
2016-08-16,20.8015
2016-08-12,19.0505
2016-08-11,17.1262
2016-08-10,18.6263
2016-08-09,18.5564
2016-08-08,17.5075
2016-08-05,16.9860
2016-08-04,17.2722
2016-08-03,18.2488
2016-08-02,19.9941
2016-08-01,21.0666
2016-07-29,22.2582
2016-07-28,22.0526
2016-07-27,21.2880
2016-07-26,21.9143
2016-07-25,22.6101
2016-07-22,23.7473
2016-07-21,25.5216
2016-07-20,28.3389
2016-07-19,28.7115
2016-07-18,29.3064
2016-07-15,29.2934
2016-07-14,27.5567
2016-07-13,26.0268
2016-07-12,25.5393
2016-07-11,25.3999
2016-07-08,25.7920
2016-07-07,27.7655
2016-07-05,28.6400
2016-07-04,28.2993
2016-07-01,28.0891
2016-06-30,28.8622
2016-06-29,29.7212
2016-06-28,31.5898
2016-06-27,33.6805
2016-06-24,36.0036
2016-06-23,39.5137
2016-06-22,40.3878
2016-06-21,42.0821
2016-06-20,43.2060
2016-06-17,44.6818
2016-06-16,44.6745
2016-06-15,43.9473
2016-06-14,43.3042
2016-06-13,44.2351
2016-06-10,46.2851
2016-06-09,46.0055
2016-06-08,43.8625
2016-06-07,41.6011
2016-06-06,39.2025
2016-06-03,37.7864
2016-06-02,36.2130
2016-06-01,34.9273
2016-05-31,33.1733
2016-05-30,31.5732
2016-05-27,30.0629
2016-05-26,28.6475
2016-05-25,30.7854
2016-05-24,31.3136
2016-05-23,28.5231
2016-05-20,25.8532
2016-05-19,23.4251
2016-05-18,21.0744
2016-05-17,18.8820
2016-05-16,16.8897
2016-05-13,14.7020
2016-05-12,15.2800
2016-05-11,16.3941
2016-05-10,17.2430
2016-05-09,19.0623
2016-05-06,20.9389
2016-05-05,21.0986
2016-05-04,19.8903
2016-05-03,18.8310
2016-05-02,18.9303
2016-04-29,19.8274
2016-04-28,21.0514
2016-04-27,22.5239
2016-04-26,22.0111
2016-04-25,21.4414
2016-04-22,20.1644
2016-04-21,19.0397
2016-04-20,18.7561
2016-04-18,20.3298
2016-04-13,22.5195
2016-04-12,22.7336
2016-04-11,24.3000
2016-04-08,26.4667
2016-04-07,27.6942
2016-04-06,29.3486
2016-04-05,31.6640
2016-04-04,34.5641
2016-04-01,34.7724
2016-03-31,35.2268
2016-03-30,35.3861
2016-03-29,35.6863
2016-03-28,38.0205
2016-03-23,40.2070
2016-03-22,38.4947
2016-03-21,36.5921
2016-03-18,34.6250
2016-03-17,33.4237
2016-03-16,32.7117
2016-03-15,32.7691
2016-03-14,32.7321
2016-03-11,33.3675
2016-03-10,34.2623
2016-03-09,34.5407
2016-03-08,35.0244
2016-03-04,34.5844
2016-03-03,34.0955
2016-03-02,34.3587
2016-03-01,34.9434
2016-02-29,36.8872
2016-02-26,39.0469
2016-02-25,39.2590
2016-02-24,39.3442
2016-02-23,40.2223
2016-02-22,41.7494
2016-02-19,44.8048
2016-02-18,47.5813
2016-02-17,50.1963
2016-02-16,52.1664
2016-02-15,55.1723
2016-02-12,58.7448
2016-02-11,58.2618
2016-02-10,58.1371
2016-02-09,58.7432
2016-02-08,60.7178
2016-02-05,63.4485
2016-02-04,62.5589
2016-02-03,61.5705
2016-02-02,60.7248
2016-02-01,60.3267
2016-01-29,60.3670
2016-01-28,61.3000
2016-01-27,63.1490
2016-01-25,65.1521
2016-01-22,67.5213
2016-01-21,68.3646
2016-01-20,65.7715
2016-01-19,62.8904
2016-01-18,60.0196
2016-01-15,56.8298
2016-01-14,53.3549
2016-01-13,50.2305
2016-01-12,46.7589
2016-01-11,43.3223
2016-01-08,39.8763
2016-01-07,36.8648
2016-01-06,33.6014
2016-01-05,31.5549
2016-01-04,29.7149
2016-01-01,28.6006
2015-12-31,29.1551
2015-12-30,27.5620
2015-12-29,26.1468
2015-12-28,25.9385
2015-12-24,25.8660
2015-12-23,25.7855
2015-12-22,26.3584
2015-12-21,26.9950
2015-12-18,26.7945
2015-12-17,26.5718
2015-12-16,27.2992
2015-12-15,26.3392
2015-12-14,23.9297
2015-12-11,21.3243
2015-12-10,18.6098
2015-12-09,16.9515
2015-12-08,16.1574
2015-12-07,15.8224
2015-12-04,16.7037
2015-12-03,17.2008
2015-12-02,18.5551
2015-12-01,19.4920
2015-11-30,17.8773
2015-11-27,16.0831
2015-11-26,14.9013
2015-11-24,15.5463
2015-11-23,16.6445
2015-11-20,17.8647
2015-11-19,18.6556
2015-11-18,20.2927
2015-11-17,22.1118
2015-11-16,22.0314
2015-11-13,22.8135
2015-11-10,24.3095
2015-11-09,26.9424
2015-11-06,29.8679
2015-11-05,31.4551
2015-11-04,29.8978
2015-11-03,29.2334
2015-11-02,28.0861
2015-10-30,26.1198
2015-10-29,24.5434
2015-10-28,23.1353
2015-10-27,22.8950
2015-10-26,25.1695
2015-10-23,26.2369
2015-10-21,26.6014
2015-10-20,27.0064
2015-10-19,24.2800
2015-10-16,20.8949
2015-10-15,17.3324
2015-10-14,15.4749
2015-10-13,14.7008
2015-10-12,13.8406
2015-10-09,13.6666
2015-10-08,13.4732
2015-10-07,14.4351
2015-10-06,16.0304
2015-10-05,17.3369
2015-10-01,17.7398
2015-09-30,18.1874
2015-09-29,19.0497
2015-09-28,19.5727
2015-09-24,21.2122
2015-09-23,23.3046
2015-09-22,25.6296
2015-09-21,27.7891
2015-09-18,30.6329
2015-09-16,33.3396
2015-09-15,35.0609
2015-09-14,36.9734
2015-09-11,38.2847
2015-09-10,38.8262
2015-09-09,38.2471
2015-09-08,38.3614
2015-09-07,36.9007
2015-09-04,34.3893
2015-09-03,31.9657
2015-09-02,30.0564
2015-09-01,27.9350
2015-08-31,26.5771
2015-08-28,26.2065
2015-08-27,26.1831
2015-08-26,25.0217
2015-08-25,23.7313
2015-08-24,22.2976
2015-08-21,20.9566
2015-08-20,21.3987
2015-08-19,23.4742
2015-08-18,23.8618
2015-08-17,24.2925
2015-08-14,25.8382
2015-08-13,27.0897
2015-08-12,26.4850
2015-08-11,25.8130
2015-08-10,27.6048
2015-08-07,27.7218
2015-08-06,27.8518
2015-08-05,27.2624
2015-08-04,25.6949
2015-08-03,24.2763
2015-07-31,23.9981
2015-07-30,26.0456
2015-07-29,22.9760
2015-07-28,19.5654
2015-07-27,17.2223
2015-07-24,14.5194
2015-07-23,12.6013
2015-07-22,12.3946
2015-07-21,10.9686
2015-07-20,9.9370
2015-07-17,9.9233
2015-07-16,9.7174
2015-07-15,10.3424
2015-07-14,11.2962
2015-07-13,12.2561
2015-07-10,13.2311
2015-07-09,13.6636
2015-07-08,14.2754
2015-07-07,14.8331
2015-07-06,15.8441
2015-07-03,17.1713
2015-07-02,17.5478
2015-07-01,17.9661
2015-06-30,18.9695
2015-06-29,19.9463
2015-06-26,19.6839
2015-06-25,21.4420
2015-06-24,23.1897
2015-06-23,25.7209
2015-06-22,26.2617
2015-06-19,28.1183
2015-06-18,30.5435
2015-06-17,32.3401
2015-06-16,32.3209
2015-06-15,31.5937
2015-06-12,30.7856
2015-06-11,30.5223
2015-06-10,30.4519
2015-06-09,31.7708
2015-06-08,31.2201
2015-06-05,30.6082
2015-06-04,30.4954
2015-06-03,30.2490
2015-06-02,30.2248
2015-06-01,32.6441
2015-05-29,32.1652
2015-05-28,31.7513
2015-05-27,31.6053
2015-05-26,32.0312
2015-05-25,31.8255
2015-05-22,31.4460
2015-05-21,28.9754
2015-05-20,28.1803
2015-05-19,26.6439
2015-05-18,25.6361
2015-05-15,24.8648
2015-05-14,24.4490
2015-05-13,25.6136
2015-05-12,27.5127
2015-05-11,29.6228
2015-05-08,31.9673
2015-05-07,30.4244
2015-05-06,28.4046
2015-05-05,26.8296
2015-05-04,27.2926
2015-04-30,27.8071
2015-04-29,25.8328
2015-04-28,24.3067
2015-04-27,22.6111
2015-04-24,20.8950
2015-04-23,21.2335
2015-04-22,22.2947
2015-04-21,23.4738
2015-04-20,25.2817
2015-04-17,25.8589
2015-04-16,24.2200
2015-04-15,22.5706
2015-04-13,20.7379
2015-04-10,20.1922
2015-04-09,19.8973
2015-04-08,21.5363
2015-04-07,22.6637
2015-04-06,23.5957
2015-04-01,24.8754
2015-03-31,25.9022
2015-03-30,25.6847
2015-03-27,24.6325
2015-03-26,21.4106
2015-03-25,17.8308
2015-03-24,15.5035
2015-03-23,13.8951
2015-03-20,13.2795
2015-03-19,13.6874
2015-03-18,14.9149
2015-03-17,15.9909
2015-03-16,15.3207
2015-03-13,14.6920
2015-03-12,13.9935
2015-03-11,15.1474
2015-03-10,16.4296
2015-03-09,18.1337
2015-03-05,19.1302
2015-03-04,19.9787
2015-03-03,20.1962
2015-03-02,21.8015
2015-02-27,23.5853
2015-02-26,23.9953
2015-02-25,23.5194
2015-02-24,24.3744
2015-02-23,24.8417
2015-02-20,25.8073
2015-02-19,27.4935
2015-02-18,29.3672
2015-02-16,32.4818
2015-02-13,35.6474
2015-02-12,39.0229
2015-02-11,37.4577
2015-02-10,36.4297
2015-02-09,34.2104
2015-02-06,31.9707
2015-02-05,30.4556
2015-02-04,29.1954
2015-02-03,28.2379
2015-02-02,28.2356
2015-01-30,29.4353
2015-01-29,31.2534
2015-01-28,30.9218
2015-01-27,29.1021
2015-01-23,27.8025
2015-01-22,25.4760
2015-01-21,23.7897
2015-01-20,21.9159
2015-01-19,21.4235
2015-01-16,21.3617
2015-01-15,20.9785
2015-01-14,20.2568
2015-01-13,20.7018
2015-01-12,21.8276
2015-01-09,21.8279
2015-01-08,22.0780
2015-01-07,21.5451
2015-01-06,19.4303
2015-01-05,17.7365
2015-01-02,19.2020
2015-01-01,19.9481
2014-12-31,22.0204
2014-12-30,23.4993
2014-12-29,24.2285
2014-12-26,25.3549
2014-12-24,26.4527
2014-12-23,27.6724
2014-12-22,29.3131
2014-12-19,29.7377
2014-12-18,30.2419
2014-12-17,31.0438
2014-12-16,29.7777
2014-12-15,29.3904
2014-12-12,32.5681
2014-12-11,35.4498
2014-12-10,38.2183
2014-12-09,41.5723
2014-12-08,46.1698
2014-12-05,48.7710
2014-12-04,50.0621
2014-12-03,51.4966
2014-12-02,52.0532
2014-12-01,52.6939
2014-11-28,50.8571
2014-11-27,49.2311
2014-11-26,49.3430
2014-11-25,49.4674
2014-11-24,49.6056
2014-11-21,47.4701
2014-11-20,45.3979
2014-11-19,44.0934
2014-11-18,42.9283
2014-11-17,40.5552
2014-11-14,38.2416
2014-11-13,38.2765
2014-11-12,39.7200
2014-11-11,38.7854
2014-11-10,37.9028
2014-11-07,35.3168
2014-11-05,32.4435
2014-11-03,29.2509
2014-10-31,26.6627
2014-10-30,24.5902
2014-10-29,23.8076
2014-10-28,22.3083
2014-10-27,21.0158
2014-10-22,21.0950
2014-10-21,21.3502
2014-10-20,21.9567
2014-10-17,23.0669
2014-10-16,24.5916
2014-10-14,26.2856
2014-10-13,28.7532
2014-10-10,30.1573
2014-10-09,31.8319
2014-10-08,33.6925
2014-10-07,31.7742
2014-10-01,29.9478
2014-09-30,29.1718
2014-09-29,28.5834
2014-09-26,27.9793
2014-09-25,26.3260
2014-09-24,24.8446
2014-09-23,25.6103
2014-09-22,26.1454
2014-09-19,26.7400
2014-09-18,26.4808
2014-09-17,26.4041
2014-09-16,27.8016
2014-09-15,28.4829
2014-09-12,26.8100
2014-09-11,25.2652
2014-09-10,24.2116
2014-09-09,24.5395
2014-09-08,23.1569
2014-09-05,22.2240
2014-09-04,22.6823
2014-09-03,24.1729
2014-09-02,24.9506
2014-09-01,25.0541
2014-08-28,25.9250
2014-08-27,26.8928
2014-08-26,26.7917
2014-08-25,27.7071
2014-08-22,27.2737
2014-08-21,27.6149
2014-08-20,30.4864
2014-08-19,32.1493
2014-08-18,34.9724
2014-08-14,36.0619
2014-08-13,33.6727
2014-08-12,31.0549
2014-08-11,29.5606
2014-08-08,28.0422
2014-08-07,26.3550
2014-08-06,24.9749
2014-08-05,23.9650
2014-08-04,23.5596
2014-08-01,22.1502
2014-07-31,20.5841
